"Alter","Studienfach","InteresseMathematik","InteresseProgammierung","MatheLK"
23.6233277258024,"Statistik",3,1,"nein"
26.8292962046651,"Statistik",4,2,"nein"
24.6120948732854,"Statistik",3,1,"nein"
24.8974930147153,"Statistik",4,2,"nein"
27.6017546893491,"Statistik",3,1,"nein"
24.769361914039,"Statistik",4,2,"nein"
27.3209660480441,"Data Science",5,4,"ja"
24.8944358428693,"Data Science",6,5,"ja"
25.678423574757,"Data Science",5,6,"ja"
25.39319260558,"Informatik",1,6,"nein"
25.6204240858541,"Informatik",2,7,"nein"
25.6250944291548,"Informatik",1,6,"nein"
25.8530430423156,"Informatik",2,7,"nein"
26.2663476057587,"Mathe",6,2,"ja"
26.9833610401702,"Data Science",6,4,"ja"
22.7684268249245,"Statistik",3,1,"nein"
19.7486229264811,"Statistik",4,2,"nein"
21.9390342417642,"Statistik",3,1,"nein"
23.7767477249495,"Data Science",5,5,"ja"
22.2780187230579,"Statistik",4,2,"nein"
23.4323786941892,"Statistik",3,1,"nein"
27.4220403220783,"Mathe",7,3,"ja"
27.8989410324368,"Informatik",1,6,"nein"
26.0450045971793,"Statistik",4,2,"nein"
25.7663532975531,"Data Science",6,6,"ja"
26.8842655741698,"Statistik",3,1,"nein"
22.6127803637374,"Data Science",5,4,"ja"
27.5874360747117,"Statistik",4,2,"nein"
23.6000981972163,"Statistik",3,1,"nein"
25.5456557428997,"Informatik",2,7,"nein"
25.1934696243828,"Informatik",1,6,"nein"
24.3458096969682,"Statistik",4,2,"nein"
25.7820627578874,"Statistik",3,1,"nein"
27.0026304040565,"Mathe",6,2,"ja"
23.7648411618573,"Statistik",4,2,"nein"
26.4307539647412,"Data Science",6,5,"ja"
26.2896870289216,"Data Science",5,6,"ja"
24.808116573141,"Data Science",6,4,"ja"
20.1252437955252,"Informatik",2,7,"nein"
24.482528771359,"Statistik",3,1,"nein"
25.6126834934881,"Data Science",5,5,"ja"
24.0368202814883,"Mathe",7,3,"ja"
24.428162819889,"Statistik",4,2,"nein"
25.7107231748036,"Statistik",3,1,"nein"
24.2931815548154,"Statistik",4,2,"nein"
26.5447406392463,"Statistik",3,1,"nein"
26.3429872354126,"Statistik",4,2,"nein"
26.9790005013302,"Informatik",1,6,"nein"
24.3192697872189,"Informatik",2,7,"nein"
23.787539365353,"Statistik",3,1,"nein"
27.3994681521455,"Statistik",4,2,"nein"
26.0236032603233,"Statistik",3,1,"nein"
26.0478177825243,"Informatik",1,6,"nein"
25.6013977445315,"Informatik",2,7,"nein"
24.6788056796144,"Informatik",1,6,"nein"
25.9348351499354,"Statistik",4,2,"nein"
22.6091146222172,"Informatik",2,7,"nein"
22.9669524970641,"Data Science",6,6,"ja"
23.1540300813998,"Statistik",3,1,"nein"
25.9598672890975,"Statistik",4,2,"nein"
28.5572545255665,"Statistik",3,1,"nein"
27.5174705626044,"Data Science",5,4,"ja"
30.0200825621148,"Informatik",1,6,"nein"
25.3974775726469,"Data Science",6,5,"ja"
25.5695372522146,"Data Science",5,6,"ja"
27.1127026178347,"Statistik",4,2,"nein"
27.7687612838719,"Statistik",3,1,"nein"
21.5052741831182,"Data Science",6,4,"ja"
23.1154218224447,"Data Science",5,5,"ja"
24.931453744039,"Informatik",2,7,"nein"
25.890090071706,"Data Science",6,6,"ja"
23.2896501008181,"Statistik",4,2,"nein"
24.4551871942683,"Data Science",5,4,"ja"
22.576356393294,"Data Science",6,5,"ja"
26.4641384759484,"Mathe",6,2,"ja"
25.4722422083822,"Mathe",7,3,"ja"
26.6957977434669,"Statistik",3,1,"nein"
26.8178568403056,"Statistik",4,2,"nein"
24.4745171538009,"Data Science",5,6,"ja"
21.3891316114361,"Mathe",6,2,"ja"
23.7777833983091,"Data Science",6,4,"ja"
25.9716015990362,"Statistik",3,1,"nein"
30.4735164553389,"Statistik",4,2,"nein"
21.3353529652122,"Statistik",3,1,"nein"
23.6496843389557,"Data Science",5,5,"ja"
26.3354921987984,"Statistik",4,2,"nein"
25.8491871517291,"Data Science",6,6,"ja"
26.1026469049031,"Informatik",1,6,"nein"
24.5108359292403,"Statistik",3,1,"nein"
25.2601521635482,"Mathe",7,3,"ja"
26.7352023742313,"Statistik",4,2,"nein"
23.1363186679352,"Data Science",5,4,"ja"
23.3054133235467,"Statistik",3,1,"nein"
28.6089161302943,"Statistik",4,2,"nein"
21.3099171645156,"Data Science",6,5,"ja"
24.1402536232375,"Informatik",2,7,"nein"
28.0973488199612,"Data Science",5,6,"ja"
23.9383576602301,"Statistik",3,1,"nein"
24.1931939845606,"Statistik",4,2,"nein"
23.7378331530344,"Statistik",3,1,"nein"
